soundscape,fold_s,insitu_leq,gain_s,Savg_s,Smax_s,Sargmax_s,S05_s,S10_s,S20_s,S30_s,S40_s,S50_s,S60_s,S70_s,S80_s,S90_s,S95_s,Navg_s,Nrmc_s,Nmax_s,Nargmax_s,N05_s,N10_s,N20_s,N30_s,N40_s,N50_s,N60_s,N70_s,N80_s,N90_s,N95_s,Favg_s,Fmax_s,Fargmax_s,F05_s,F10_s,F20_s,F30_s,F40_s,F50_s,F60_s,F70_s,F80_s,F90_s,F95_s,LAavg_s,LAmin_s,LAargmin_s,LAmax_s,LAargmax_s,LA05_s,LA10_s,LA20_s,LA30_s,LA40_s,LA50_s,LA60_s,LA70_s,LA80_s,LA90_s,LA95_s,LCavg_s,LCmin_s,LCargmin_s,LCmax_s,LCargmax_s,LC05_s,LC10_s,LC20_s,LC30_s,LC40_s,LC50_s,LC60_s,LC70_s,LC80_s,LC90_s,LC95_s,Ravg_s,Rmax_s,Rargmax_s,R05_s,R10_s,R20_s,R30_s,R40_s,R50_s,R60_s,R70_s,R80_s,R90_s,R95_s,Tgavg_s,Tavg_s,Tmax_s,Targmax_s,T05_s,T10_s,T20_s,T30_s,T40_s,T50_s,T60_s,T70_s,T80_s,T90_s,T95_s,M00005_0_s,M00006_3_s,M00008_0_s,M00010_0_s,M00012_5_s,M00016_0_s,M00020_0_s,M00025_0_s,M00031_5_s,M00040_0_s,M00050_0_s,M00063_0_s,M00080_0_s,M00100_0_s,M00125_0_s,M00160_0_s,M00200_0_s,M00250_0_s,M00315_0_s,M00400_0_s,M00500_0_s,M00630_0_s,M00800_0_s,M01000_0_s,M01250_0_s,M01600_0_s,M02000_0_s,M02500_0_s,M03150_0_s,M04000_0_s,M05000_0_s,M06300_0_s,M08000_0_s,M10000_0_s,M12500_0_s,M16000_0_s,M20000_0_s
R0073_segment_binaural_44100_1.wav,5,70.457332,0.947908,1.14,1.58,13.1,1.31,1.25,1.21,1.17,1.15,1.13,1.11,1.09,1.07,1.04,1.02,21.4,21.82249028,34.1,7.48,27.2,25.0,23.2,22.2,21.4,20.8,20.2,19.8,19.3,18.7,18.2,0.0217,0.164,1.94,0.0905,0.0312,0.0231,0.0181,0.0144,0.0129,0.0117,0.0104,0.00957,0.00789,0.00632,68.8,63.28,19.6,78.68,7.54,73.42,71.44,68.96,67.74,67.16,66.69,66.3,65.93,65.5,65.02,64.67,77.18,73.41,10.1,81.52,7.16,79.38,78.83,78.18,77.8,77.42,77.0,76.47,76.02,75.55,75.05,74.64,0.0422,0.107,0.231,0.062,0.0561,0.0503,0.0462,0.0429,0.0399,0.0379,0.0356,0.0335,0.03,0.0276,0.578,0.573,3.18,8.02,1.37,1.13,0.909,0.749,0.586,0.462,0.371,0.269,0.186,0.119,0.0829,17.16,18.5,30.59,34.17,42.01,48.94,57.96,63.32,66.03,69.91,67.86,73.41,62.63,66.49,66.42,61.55,61.14,60.7,62.81,57.8,56.48,58.78,63.4,61.6,62.05,52.76,48.13,47.9,49.36,46.76,41.96,38.4,38.1,34.44,26.47,22.4,19.31
R0073_segment_binaural_44100_2.wav,5,70.314489,0.947908,1.17,1.54,26.8,1.32,1.29,1.24,1.21,1.18,1.16,1.14,1.12,1.1,1.07,1.05,21.6,21.74906809,29.5,1.85,25.1,24.2,23.1,22.4,21.8,21.4,20.9,20.4,19.9,19.3,18.9,0.0251,0.127,1.95,0.0778,0.0329,0.03,0.0244,0.0218,0.0198,0.0184,0.0168,0.0123,0.0111,0.0106,68.0,64.05,17.6,75.43,21.7,71.16,69.82,68.6,68.05,67.61,67.25,66.89,66.54,66.14,65.54,65.19,77.0,73.3,9.18,80.61,20.8,79.03,78.58,77.96,77.51,77.15,76.82,76.48,76.04,75.57,75.02,74.54,0.0424,0.0955,21.6,0.0619,0.0568,0.0508,0.047,0.0438,0.0406,0.0381,0.0358,0.033,0.0295,0.0268,0.711,0.706,2.82,21.7,1.62,1.38,1.1,0.906,0.744,0.602,0.494,0.383,0.274,0.169,0.106,17.3,18.65,30.33,33.9,40.54,47.17,56.16,60.9,63.91,65.23,67.4,74.64,61.54,65.65,66.88,61.27,59.39,57.89,57.11,57.38,57.88,61.08,63.97,61.12,56.58,53.62,49.52,48.49,47.52,47.42,43.18,40.73,40.51,37.4,31.07,25.39,19.12
R0074_segment_binaural_44100_1.wav,4,70.522363,0.802164,1.23,1.67,2.18,1.42,1.33,1.27,1.25,1.23,1.21,1.2,1.18,1.17,1.15,1.13,20.6,20.72969046,29.2,17.5,23.8,22.5,21.5,21.0,20.7,20.4,20.1,19.8,19.5,19.1,18.8,0.0176,0.121,1.94,0.0821,0.0549,0.017,0.013,0.00943,0.00878,0.00823,0.00735,0.00634,0.00517,0.0049,67.1,64.94,3.87,72.42,12.5,69.55,68.49,67.62,67.15,66.86,66.68,66.47,66.29,66.05,65.73,65.47,80.86,74.87,28.3,83.49,2.89,82.83,82.51,82.12,81.84,81.53,81.15,80.29,79.41,78.76,77.66,76.92,0.0397,0.139,21.5,0.0566,0.0519,0.0469,0.0432,0.0406,0.0384,0.0361,0.0339,0.0315,0.0288,0.0265,0.371,0.365,1.41,11.0,0.807,0.726,0.586,0.476,0.379,0.315,0.263,0.202,0.146,0.0955,0.0613,22.44,23.78,31.83,35.12,41.32,47.82,57.67,66.28,79.72,79.09,67.06,68.5,65.24,62.19,58.94,59.17,57.74,55.11,55.08,55.17,55.85,58.48,60.72,62.19,57.18,53.95,49.43,51.47,50.21,48.13,42.29,40.28,41.37,32.77,31.5,27.35,25.98
R0074_segment_binaural_44100_2.wav,4,73.088423,0.802164,1.26,1.88,7.09,1.48,1.4,1.34,1.31,1.27,1.24,1.22,1.2,1.18,1.15,1.13,23.5,23.97417556,35.0,7.57,30.2,28.3,25.7,24.4,23.5,22.9,22.2,21.6,20.9,20.0,19.4,0.0214,0.186,2.02,0.0919,0.0452,0.0211,0.0163,0.0134,0.0113,0.00973,0.00853,0.00743,0.0062,0.00487,69.89,65.22,22.0,75.74,0.0,73.46,72.85,71.36,70.02,69.21,68.8,68.39,67.95,67.44,66.83,66.35,76.55,72.69,30.0,80.34,7.59,78.8,78.16,77.52,77.08,76.63,76.25,75.9,75.54,75.16,74.62,74.23,0.0428,0.146,26.5,0.0646,0.0566,0.0487,0.0448,0.0422,0.0398,0.0376,0.0355,0.0328,0.0299,0.0275,0.277,0.268,1.49,2.86,0.802,0.621,0.418,0.316,0.244,0.188,0.143,0.105,0.0688,0.0388,0.0247,17.7,19.04,30.24,33.78,40.89,47.64,57.16,63.11,70.43,70.53,68.75,69.26,66.47,63.27,60.98,62.4,60.42,58.78,56.44,56.8,59.3,61.38,63.55,64.14,60.97,57.17,53.54,54.25,52.69,51.23,48.91,47.14,39.22,35.69,30.31,27.15,27.86
R0075_segment_binaural_44100_1.wav,5,73.740679,0.881258,1.31,1.6,16.3,1.39,1.37,1.35,1.33,1.32,1.31,1.3,1.29,1.28,1.26,1.25,25.1,25.20845997,32.1,20.2,28.1,27.4,26.6,26.0,25.5,25.0,24.6,24.1,23.5,22.9,22.4,0.0222,0.149,1.95,0.078,0.0283,0.0201,0.0186,0.0174,0.0167,0.0156,0.0144,0.0129,0.0111,0.0104,70.89,67.44,25.9,76.04,8.32,73.0,72.42,71.85,71.44,71.02,70.62,70.21,69.82,69.36,68.8,68.45,75.86,73.32,18.5,78.66,2.28,77.07,76.81,76.5,76.22,75.99,75.78,75.56,75.35,75.08,74.77,74.46,0.0391,0.0902,21.3,0.057,0.0519,0.0458,0.0428,0.0404,0.0383,0.0358,0.0332,0.0309,0.0282,0.0263,0.244,0.236,1.74,4.8,0.651,0.473,0.339,0.263,0.216,0.178,0.141,0.108,0.0798,0.0481,0.0274,16.9,18.25,29.92,33.48,41.1,47.98,57.22,62.73,68.29,67.73,67.65,68.87,62.76,61.65,58.43,58.55,61.33,58.27,55.81,57.8,59.55,62.68,66.06,64.74,60.88,58.77,54.12,53.53,53.65,52.15,45.76,43.76,41.65,37.7,34.81,31.9,29.03
R0075_segment_binaural_44100_2.wav,5,74.784285,0.881258,1.25,1.53,19.6,1.36,1.33,1.3,1.28,1.26,1.24,1.23,1.21,1.2,1.18,1.16,28.6,29.05943709,37.2,13.4,34.0,32.9,31.7,30.9,29.9,28.9,28.0,26.9,25.2,23.8,23.0,0.0214,0.12,1.94,0.067,0.0331,0.0249,0.0215,0.0188,0.016,0.0139,0.0125,0.0112,0.0092,0.00793,71.7,67.08,0.116,75.14,15.8,73.86,73.42,72.92,72.44,71.98,71.51,71.07,70.57,69.98,69.05,68.43,78.66,73.55,28.2,82.94,13.7,80.9,80.58,80.0,79.48,78.98,78.48,78.01,77.25,76.26,75.36,74.84,0.0393,0.0988,14.0,0.0559,0.051,0.0464,0.0428,0.0403,0.0383,0.0359,0.0338,0.0317,0.0288,0.0267,0.489,0.476,2.36,13.6,1.38,1.19,0.797,0.584,0.434,0.33,0.226,0.163,0.113,0.0631,0.0381,18.42,19.77,33.56,37.2,42.91,49.23,57.17,62.52,68.26,68.62,68.35,69.31,68.86,68.34,71.52,65.82,64.55,63.66,61.39,61.62,60.46,63.63,65.4,65.08,61.77,59.2,55.31,54.92,56.31,53.59,48.7,45.24,42.28,38.3,35.25,32.48,29.99
R0076_segment_binaural_44100_1.wav,2,71.058406,0.861502,1.31,1.52,0.862,1.39,1.38,1.35,1.34,1.33,1.32,1.3,1.29,1.27,1.25,1.23,20.8,20.93618378,27.7,26.7,24.5,23.7,22.1,21.2,20.7,20.3,20.0,19.7,19.5,19.1,18.8,0.0141,0.121,1.95,0.0666,0.0202,0.0141,0.0109,0.00899,0.00738,0.00643,0.0059,0.00545,0.00467,0.00383,67.56,64.25,28.8,73.11,9.26,70.13,69.55,68.79,68.07,67.29,66.84,66.49,66.18,65.75,65.38,64.99,75.05,70.1,3.22,79.1,22.8,77.42,76.89,76.3,75.82,75.35,74.77,74.26,73.75,73.21,72.27,71.77,0.0356,0.0648,7.12,0.0498,0.0463,0.0422,0.0391,0.0367,0.0347,0.0329,0.0311,0.0291,0.0265,0.0243,0.202,0.175,1.29,13.6,0.707,0.441,0.251,0.167,0.117,0.0861,0.0605,0.0405,0.0269,0.0149,0.00815,18.57,19.92,31.66,35.23,41.48,47.99,56.22,62.41,71.24,71.29,66.75,63.62,60.4,60.71,60.53,60.06,57.35,57.05,54.94,55.37,56.63,59.73,61.81,61.55,58.61,54.69,50.37,49.93,50.05,48.99,45.02,43.02,39.47,33.87,28.53,23.07,16.69
R0076_segment_binaural_44100_2.wav,2,69.585481,0.861502,1.35,1.52,21.8,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.34,1.33,1.32,1.31,18.8,18.85188306,26.7,3.38,20.5,20.0,19.5,19.2,18.9,18.7,18.5,18.3,18.1,17.8,17.6,0.0138,0.119,1.95,0.0639,0.0208,0.0131,0.00962,0.00876,0.00803,0.00731,0.00651,0.0056,0.00457,0.00392,65.67,63.42,24.9,72.07,3.38,68.0,67.02,66.1,65.76,65.42,65.16,64.98,64.77,64.54,64.32,64.15,71.42,69.11,26.6,74.96,8.1,73.06,72.59,72.08,71.76,71.49,71.24,70.99,70.74,70.51,70.14,69.8,0.0332,0.0941,25.5,0.0477,0.0441,0.0389,0.0359,0.0337,0.0321,0.0302,0.0285,0.0265,0.024,0.0219,0.145,0.114,1.74,3.45,0.416,0.262,0.156,0.11,0.0758,0.0554,0.0391,0.0272,0.0175,0.00771,0.00254,17.75,19.1,30.82,34.39,40.9,47.49,56.65,61.47,66.2,64.97,61.04,61.1,59.3,58.59,58.12,56.18,55.14,53.85,53.22,54.25,55.46,58.74,60.72,59.28,55.01,52.88,49.06,48.47,48.37,48.46,44.38,42.4,38.85,33.23,29.03,27.02,16.4
R0078_segment_binaural_44100_1.wav,2,75.51235,0.640685,1.73,1.85,26.8,1.79,1.78,1.76,1.75,1.74,1.73,1.72,1.71,1.69,1.67,1.66,25.4,25.40165072,29.8,17.4,27.1,26.7,26.2,25.9,25.6,25.3,25.1,24.8,24.5,24.2,23.9,0.00988,0.114,1.95,0.0612,0.0109,0.00586,0.00528,0.00477,0.00435,0.00399,0.00366,0.00339,0.00318,0.00307,68.94,67.94,22.5,70.74,0.0174,69.49,69.35,69.19,69.08,68.99,68.9,68.82,68.74,68.64,68.53,68.44,73.13,70.63,24.3,78.43,0.824,75.12,74.44,73.67,73.25,72.98,72.77,72.55,72.35,72.09,71.74,71.48,0.0323,0.0613,19.5,0.047,0.0429,0.0378,0.0355,0.0334,0.0315,0.0296,0.0277,0.0258,0.0236,0.0222,0.188,0.12,0.945,27.8,0.505,0.343,0.209,0.127,0.0699,0.0405,0.0238,0.0142,0.00657,0.00034,0.0,18.0,19.35,33.61,37.26,42.82,49.08,55.54,59.98,63.18,65.09,65.9,64.39,62.9,61.6,59.4,57.61,54.44,53.7,54.93,52.74,52.43,55.66,59.53,60.14,58.32,56.68,55.33,57.21,58.99,59.19,56.48,53.51,50.85,46.64,42.45,38.81,28.14
R0078_segment_binaural_44100_2.wav,2,75.880711,0.640685,1.79,1.89,18.4,1.84,1.83,1.82,1.81,1.81,1.8,1.79,1.78,1.77,1.76,1.72,24.8,24.87572046,31.6,0.524,26.4,25.9,25.5,25.2,25.0,24.8,24.6,24.4,24.1,23.8,23.5,0.0112,0.14,1.97,0.0736,0.0117,0.00567,0.00486,0.00459,0.00445,0.00427,0.00414,0.00393,0.00368,0.00352,69.25,68.21,7.19,70.62,0.563,69.78,69.66,69.52,69.42,69.34,69.26,69.16,69.06,68.92,68.77,68.64,71.65,69.97,18.1,75.15,0.604,73.06,72.39,72.02,71.8,71.64,71.5,71.34,71.19,71.02,70.79,70.62,0.0328,0.0677,19.1,0.0474,0.044,0.0389,0.0353,0.0331,0.0314,0.0299,0.0283,0.0262,0.0239,0.022,0.0926,0.0406,0.628,1.53,0.249,0.0839,0.042,0.0278,0.0189,0.0132,0.00848,0.0047,0.00143,0.0,0.0,16.33,17.68,31.09,34.73,41.85,48.62,57.65,61.49,63.96,62.58,62.55,59.81,60.49,57.83,56.84,54.48,52.45,50.89,50.6,52.27,51.45,55.57,59.66,60.05,58.48,57.2,55.93,57.78,59.8,59.82,56.84,53.52,51.08,46.9,42.8,39.1,28.4
R0079_segment_binaural_44100_1.wav,1,61.672327,0.919135,1.68,1.97,6.82,1.87,1.84,1.76,1.73,1.7,1.67,1.64,1.61,1.58,1.55,1.52,12.9,12.96837411,15.7,26.5,13.9,13.7,13.4,13.2,13.1,12.9,12.8,12.7,12.5,12.2,12.0,0.00924,0.1,1.95,0.0512,0.0247,0.0062,0.00517,0.00447,0.00414,0.00377,0.00354,0.00334,0.00287,0.00217,58.02,55.85,8.53,62.9,6.86,59.17,58.87,58.58,58.22,58.01,57.88,57.74,57.56,57.35,57.06,56.89,67.85,64.35,9.61,71.04,25.0,69.51,69.11,68.59,68.18,67.88,67.64,67.44,67.2,66.93,66.48,66.11,0.0235,0.0489,0.129,0.0343,0.0311,0.0277,0.0254,0.0241,0.0228,0.0217,0.0205,0.0191,0.0173,0.016,0.0818,0.0631,0.782,17.9,0.213,0.129,0.0761,0.0552,0.0423,0.0334,0.027,0.0209,0.0154,0.00944,0.00515,14.83,16.18,27.81,31.38,38.66,45.45,54.78,59.1,62.22,63.44,61.15,59.57,57.99,54.15,52.96,51.65,48.95,48.02,46.76,46.36,46.21,48.4,51.31,50.35,45.87,42.28,39.57,40.23,43.56,45.87,46.52,48.01,41.93,29.45,21.09,16.85,13.53
R0079_segment_binaural_44100_2.wav,1,61.862413,0.919135,1.62,1.83,0.601,1.74,1.72,1.69,1.66,1.64,1.61,1.59,1.56,1.55,1.52,1.51,12.9,13.00858419,20.9,5.58,14.4,14.1,13.7,13.4,13.0,12.8,12.6,12.4,12.2,11.9,11.8,0.00889,0.0854,1.92,0.0461,0.0118,0.00837,0.00669,0.00514,0.00445,0.00365,0.00307,0.00279,0.00245,0.00222,58.25,56.23,26.5,66.3,5.6,59.88,59.11,58.71,58.47,58.18,57.88,57.63,57.33,57.06,56.81,56.69,68.25,64.95,29.4,71.99,6.87,70.47,69.78,69.07,68.59,68.26,67.96,67.65,67.33,67.0,66.5,66.12,0.0279,0.0931,23.4,0.0615,0.0434,0.0308,0.0275,0.0254,0.024,0.0227,0.021,0.0196,0.0178,0.0167,0.14,0.0954,0.668,27.4,0.379,0.272,0.169,0.11,0.0823,0.0606,0.0441,0.0308,0.0207,0.00928,0.00252,14.55,15.9,28.13,31.72,38.08,44.62,53.89,58.89,61.77,62.05,61.08,62.59,60.05,54.59,52.47,51.02,48.25,47.25,46.39,45.65,46.02,48.5,51.86,51.17,46.99,42.66,40.56,40.79,44.58,46.04,44.78,47.61,40.73,26.22,23.25,16.69,13.54
R0080_segment_binaural_44100_1.wav,1,57.957716,0.913525,1.56,1.92,15.2,1.82,1.79,1.75,1.7,1.62,1.52,1.47,1.44,1.4,1.36,1.33,9.11,9.219043692,12.7,16.4,10.8,10.4,10.0,9.76,9.48,9.07,8.72,8.43,8.14,7.86,7.66,0.0089,0.0846,1.92,0.0452,0.00987,0.00839,0.00733,0.0058,0.00475,0.00408,0.00346,0.00304,0.00255,0.00205,52.69,49.31,3.33,58.28,25.5,55.68,54.88,53.7,53.33,53.04,52.44,51.7,51.22,50.73,50.42,50.04,64.37,61.19,23.1,67.3,0.0174,65.95,65.57,65.15,64.79,64.49,64.24,63.96,63.72,63.4,62.96,62.58,0.0221,0.0703,10.7,0.0323,0.0291,0.0261,0.0243,0.0227,0.0213,0.0201,0.0187,0.0171,0.0157,0.0145,0.14,0.104,0.947,25.2,0.413,0.277,0.16,0.109,0.0724,0.0491,0.0346,0.0248,0.0162,0.0073,0.00288,13.85,15.19,26.94,30.51,36.01,42.25,49.85,54.28,58.98,59.39,56.54,56.15,55.24,52.66,52.87,49.63,45.24,43.52,41.2,40.71,40.77,42.78,44.71,44.48,43.06,38.21,36.38,40.38,40.03,41.92,42.07,41.89,36.02,24.84,17.47,16.76,13.51
R0080_segment_binaural_44100_2.wav,1,59.655808,0.913525,1.6,2.06,15.6,1.85,1.82,1.76,1.71,1.66,1.61,1.55,1.5,1.45,1.36,1.29,9.68,9.875822015,21.4,15.8,11.8,11.0,10.5,10.1,9.86,9.64,9.4,9.12,8.82,8.41,7.79,0.0217,0.096,1.94,0.0718,0.0542,0.0357,0.0264,0.0179,0.0113,0.00855,0.00791,0.00699,0.00544,0.00456,55.36,49.67,20.2,68.91,15.8,59.01,56.41,55.17,54.66,54.15,53.72,53.29,52.88,52.35,51.45,50.76,64.6,60.76,6.01,70.73,15.8,66.45,65.83,65.24,64.89,64.58,64.32,64.08,63.81,63.46,62.98,62.58,0.0253,0.195,15.5,0.0452,0.0339,0.0268,0.0243,0.0226,0.0211,0.02,0.0187,0.0173,0.0155,0.0142,0.132,0.119,1.11,9.17,0.338,0.262,0.18,0.138,0.108,0.0842,0.066,0.0482,0.0333,0.0183,0.00998,12.95,14.3,25.83,29.39,34.82,41.03,48.15,53.19,59.41,59.35,57.1,54.98,53.57,55.03,51.53,49.15,46.0,43.99,43.88,45.75,48.41,47.55,48.51,46.09,44.53,42.53,36.74,36.42,40.67,44.12,42.89,43.32,34.86,23.28,19.22,16.9,13.56
R0081_segment_binaural_44100_1.wav,1,64.495325,1.035,1.31,1.71,17.5,1.43,1.4,1.37,1.35,1.33,1.31,1.29,1.27,1.24,1.21,1.19,14.5,14.7524852,21.5,2.1,17.8,17.1,16.2,15.4,14.8,14.4,14.0,13.6,13.3,12.9,12.7,0.0327,0.108,1.99,0.0844,0.0625,0.0534,0.0449,0.0395,0.0347,0.0152,0.0114,0.00774,0.00663,0.00567,61.25,56.59,29.6,68.52,2.68,64.46,63.87,62.75,62.02,61.27,60.25,59.35,58.79,58.42,58.05,57.76,69.06,65.03,0.0058,72.73,2.68,70.91,70.62,70.18,69.78,69.3,68.84,68.4,68.04,67.63,67.05,66.67,0.0307,0.13,2.28,0.0515,0.0454,0.0378,0.0334,0.0304,0.0278,0.0256,0.0239,0.0223,0.0204,0.0183,0.244,0.227,1.35,2.73,0.623,0.499,0.356,0.288,0.235,0.182,0.138,0.0982,0.0655,0.0323,0.0123,17.3,18.65,31.46,35.07,39.32,44.92,51.6,57.14,59.01,59.55,59.12,59.63,60.69,59.07,59.56,59.6,53.14,52.65,54.7,51.79,52.38,52.75,56.53,53.47,50.14,47.6,45.18,43.25,43.28,44.46,40.65,39.49,36.0,31.93,27.32,24.09,16.01
R0081_segment_binaural_44100_2.wav,1,65.954785,1.035,1.24,1.4,0.253,1.34,1.32,1.29,1.27,1.26,1.24,1.22,1.21,1.2,1.17,1.16,16.0,16.08939286,24.0,8.59,18.7,18.0,17.2,16.7,16.2,15.9,15.6,15.2,14.8,14.2,13.8,0.0453,0.108,2.2,0.075,0.0656,0.0576,0.0505,0.0438,0.0412,0.0389,0.0367,0.0337,0.0294,0.0271,63.08,58.56,29.2,69.19,9.86,66.29,65.35,64.06,63.41,62.9,62.44,62.06,61.61,61.02,60.35,59.84,70.39,67.19,22.9,73.01,9.85,72.02,71.59,71.19,70.79,70.48,70.23,69.99,69.74,69.44,69.03,68.63,0.0382,0.104,20.9,0.0647,0.0556,0.0474,0.042,0.0377,0.035,0.0327,0.0301,0.0279,0.0251,0.0227,0.391,0.387,1.47,8.73,0.896,0.743,0.599,0.48,0.393,0.322,0.269,0.217,0.163,0.103,0.0668,18.65,20.0,31.38,34.93,40.17,46.31,52.91,57.38,58.99,60.1,59.52,59.09,60.43,59.93,62.72,61.69,53.97,55.35,56.5,53.91,56.0,56.12,58.91,53.91,51.12,47.27,45.47,43.72,44.58,44.72,40.25,38.71,35.22,31.1,26.35,23.58,15.8
R0082_segment_binaural_44100_1.wav,2,54.757031,1.137749,1.05,1.51,23.6,1.34,1.25,1.15,1.08,1.03,1.0,0.984,0.97,0.951,0.926,0.907,8.0,8.065252401,11.7,23.6,9.16,8.83,8.49,8.26,8.06,7.9,7.77,7.63,7.48,7.28,7.12,0.00868,0.0812,1.88,0.0465,0.0198,0.00672,0.00465,0.00396,0.00353,0.00335,0.00319,0.00303,0.00283,0.00232,52.04,50.02,27.0,56.38,23.6,53.53,53.0,52.53,52.23,52.01,51.8,51.63,51.46,51.27,51.01,50.8,65.87,62.86,29.6,68.58,10.7,67.27,66.92,66.54,66.27,66.0,65.76,65.51,65.26,64.99,64.62,64.33,0.0267,0.0609,4.64,0.0382,0.0348,0.0316,0.0294,0.0275,0.0259,0.0244,0.0229,0.0213,0.0195,0.018,0.123,0.101,0.992,23.6,0.326,0.251,0.16,0.115,0.0842,0.0625,0.0451,0.0312,0.0203,0.0107,0.00518,15.1,16.45,28.59,32.18,37.85,44.16,51.31,56.26,60.53,60.01,58.26,57.46,55.79,55.61,54.67,54.74,48.59,44.48,40.85,39.91,39.9,42.58,46.21,45.26,41.08,37.74,33.5,32.71,33.84,33.7,32.59,28.94,20.02,15.54,14.7,17.71,16.23
R0082_segment_binaural_44100_2.wav,2,55.060115,1.137749,0.986,1.32,27.7,1.19,1.11,1.04,1.0,0.984,0.967,0.948,0.931,0.916,0.898,0.88,8.41,8.476976883,13.4,27.4,9.64,9.41,9.07,8.76,8.5,8.31,8.15,7.98,7.8,7.54,7.34,0.00797,0.0808,1.88,0.0445,0.00915,0.0058,0.00459,0.00411,0.00367,0.00344,0.00315,0.00288,0.00247,0.00216,52.81,49.64,0.029,57.34,16.5,54.44,54.05,53.55,53.13,52.77,52.53,52.29,52.05,51.72,51.33,51.09,65.58,61.61,0.029,68.06,17.6,67.06,66.72,66.31,65.99,65.69,65.47,65.24,65.0,64.7,64.29,63.91,0.0274,0.0509,24.0,0.0392,0.036,0.0323,0.0302,0.0284,0.0267,0.0253,0.0238,0.0221,0.0202,0.0189,0.198,0.173,0.945,4.52,0.536,0.435,0.305,0.214,0.15,0.101,0.0713,0.0511,0.0317,0.016,0.00881,17.01,18.36,29.88,33.44,38.41,44.41,50.85,55.82,58.79,58.56,57.38,58.66,55.93,54.33,57.44,53.66,50.53,45.21,40.83,41.31,39.43,42.36,46.86,45.67,42.26,39.87,34.97,35.19,34.67,32.27,29.18,25.01,18.23,15.71,14.71,17.72,16.19
R0084_segment_binaural_44100_1.wav,-1,86.10708,0.803419,1.63,3.17,13.2,2.78,2.55,1.79,1.68,1.61,1.49,1.42,1.34,1.22,1.18,1.15,36.7,44.42381414,91.6,25.2,75.1,63.3,47.6,42.1,39.1,32.8,27.3,23.5,21.4,20.2,19.7,0.021,0.155,1.94,0.083,0.0515,0.03,0.0185,0.0142,0.0123,0.0111,0.00836,0.00735,0.00592,0.00478,80.97,65.06,9.64,91.08,25.2,88.91,85.35,81.38,79.24,78.61,74.75,71.6,68.49,66.93,66.14,65.74,82.07,72.53,9.23,91.04,25.2,88.21,86.67,82.84,81.29,80.69,78.54,77.12,75.93,74.99,74.33,73.89,0.0488,0.125,21.9,0.0835,0.0726,0.0618,0.0542,0.0487,0.0441,0.0407,0.0377,0.0346,0.0311,0.0287,0.69,0.645,5.77,14.9,2.42,1.7,0.982,0.717,0.553,0.359,0.23,0.136,0.0734,0.0326,0.0176,20.45,21.8,33.19,36.75,44.49,51.4,58.59,63.36,68.61,69.61,70.31,73.22,70.18,67.0,64.44,64.84,61.66,60.34,62.56,61.87,64.59,66.91,70.87,72.57,71.18,67.45,64.68,69.83,70.79,68.95,69.27,67.88,69.38,67.18,62.28,64.0,57.27
R0084_segment_binaural_44100_2.wav,1,70.118699,0.803419,1.18,1.77,21.4,1.42,1.33,1.25,1.21,1.18,1.16,1.13,1.12,1.1,1.08,1.06,18.7,19.1187512,40.7,22.8,22.4,21.0,19.7,19.2,18.7,18.3,17.9,17.5,17.1,16.5,16.1,0.0214,0.122,1.95,0.0949,0.0789,0.0228,0.0154,0.013,0.00992,0.00814,0.00573,0.00489,0.00395,0.00297,66.81,61.89,3.31,77.75,22.8,70.83,70.0,67.87,66.58,65.56,65.03,64.58,64.14,63.79,63.28,62.87,73.42,69.58,2.63,78.24,22.8,75.59,75.07,74.33,73.85,73.51,73.15,72.79,72.43,72.0,71.51,71.2,0.0409,0.162,28.3,0.0666,0.0567,0.0484,0.0435,0.0398,0.0374,0.0351,0.0328,0.0302,0.027,0.0247,0.381,0.359,2.19,22.8,1.18,0.88,0.605,0.429,0.317,0.237,0.18,0.132,0.0767,0.0365,0.0173,21.66,23.0,33.43,36.93,42.11,48.22,56.9,61.73,65.17,66.0,65.72,66.07,63.89,61.94,58.69,59.31,55.63,54.47,53.79,54.78,55.79,57.07,63.22,59.65,56.61,53.57,49.75,49.15,49.62,51.32,47.21,39.55,34.03,29.98,25.93,21.67,16.25
